馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
ヴァーミリアン,https://dabimas.jp/kouryaku/stallions/6558031482.html,,,,,レイズアネイティヴ系,05,1400m〜1800m,普通,◎,A,B,B,B,B,,,,,,,,,,,,,エルコンドルパサー,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,サドラーズウェルズ,ノーザンダンサー,シアトルスルー,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ノーザンテースト,ノーザンダンサー,クリムゾンサタン,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Nasrullah,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Himyar,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ヒムヤー系
ヴィクトワールピサ,https://dabimas.jp/kouryaku/stallions/4614530268.html,,,,,ヘイルトゥリーズン系,05,1600m〜2500m,晩成,〇,B,B,B,A,B,,,,,,,,,,,,,ネオユニヴァース,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,Kris,シャーペンアップ,Shantung,マキャベリアン,ミスタープロスペクター,Raise a Native,ヘイロー,バスティノ,バステッド,ロレンザッチオ,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Native Dancer,Native Dancer,St.Simon,Native Dancer,Native Dancer,Native Dancer,Royal Charger,Swynford,Swynford,Herod,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,エタン系,エタン系,プリンスビオ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ヘイルトゥリーズン系,ブレニム系,ブレニム系,クラリオン系
アイカタカタオモイ,https://dabimas.jp/kouryaku/stallions/8016143245.html,,,,,プリンスリーギフト系,02,1800m〜2000m,普通,〇,B,B,C,C,C,,,,,,,,,,,,,ファバージ,プリンスリーギフト,ナスルーラ,ネアルコ,Blue Peter,Legend of France,Dark Legend,Blenheim,ダイハード,ネヴァーセイダイ,ナスルーラ,Brumeux,ハロウェー,Fairway,月友,Nasrullah,Nasrullah,Nasrullah,Phalaris,Fairway,Hampton,Hampton,Swynford,Nasrullah,Nasrullah,Nasrullah,Teddy,Fairway,Fairway,Matchem,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ネアルコ系,フェアウェイ系,ハンプトン系,ハンプトン系,ブレニム系,ネヴァーセイダイ系,ネヴァーセイダイ系,ナスルーラ系,テディ系,フェアウェイ系,フェアウェイ系,マンノウォー系
アイダホ,https://dabimas.jp/kouryaku/stallions/2866141523.html,,,,,ノーザンダンサー系,05,2400m〜2400m,普通,△,B,C,C,C,C,,,,,,,,,,,,,ガリレオ,サドラーズウェルズ,ノーザンダンサー,ニアークティック,Bold Reason,ミスワキ,ミスタープロスペクター,Lombard,デインヒル,ダンチヒ,ノーザンダンサー,ヒズマジェスティ,Marscay,biscay,Zamazaan,Nearctic,Nearctic,Nearctic,Nearctic,Royal Charger,Native Dancer,Native Dancer,Teddy,Nearctic,Nearctic,Nearctic,St.Simon,Hampton,Hampton,Swynford,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ヘイルトゥリーズン系,レイズアネイティヴ系,レイズアネイティヴ系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,リボー系,ハイペリオン系,ハイペリオン系,ブラントーム系
アイルトンシンボリ,https://dabimas.jp/kouryaku/stallions/3452251786.html,,,,,マイバブー系,05,3600m〜3600m,晩成,△,C,B,B,B,B,,,,,,,,,,,,,シンボリルドルフ,パーソロン,マイリージャン,マイバブー,Pharis,スピードシンボリ,ロイヤルチャレンヂャー,Palestine,ヌレイエフ,ノーザンダンサー,ニアークティック,フォルリ,Bold Forbes,Irish Castle,ワイルドリスク,Herod,Herod,Herod,Herod,Phalaris,Royal Charger,Royal Charger,Fairway,Nearctic,Nearctic,Nearctic,Hampton,Nasrullah,Nasrullah,St.Simon,マイバブー系,マイバブー系,マイバブー系,マイバブー系,ファリス系,ロイヤルチャージャー系,ロイヤルチャージャー系,フェアトライアル系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ワイルドリスク系
アサクサキングス,https://dabimas.jp/kouryaku/stallions/8510603245.html,,,,,ノーザンダンサー系,05,2400m〜3000m,普通,〇,B,A,C,B,B,,,,,,,,,,,,,ホワイトマズル,ダンシングブレーヴ,リファール,ノーザンダンサー,Drone,Ela-Mana-Mou,ピットカーン,Tyrant,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,What Luck,ボールドルーラー,Tentam,Nearctic,Nearctic,Nearctic,Nearctic,Royal Charger,Fairway,Fairway,Nasrullah,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Matchem,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,サーゲイロード系,フェアトライアル系,フェアトライアル系,ボールドルーラー系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ボールドルーラー系,ボールドルーラー系,インテント系
アサクサデンエン,https://dabimas.jp/kouryaku/stallions/4214758368.html,,,,,ノーザンダンサー系,05,1700m〜2000m,晩成,〇,B,B,C,B,C,,,,,,,,,,,,,シングスピール,In the Wings,サドラーズウェルズ,ノーザンダンサー,シャーリーハイツ,ヘイロー,ヘイルトゥリーズン,エルバジェ,マキャベリアン,ミスタープロスペクター,Raise a Native,ヘイロー,バスティノ,バステッド,ロレンザッチオ,Nearctic,Nearctic,Nearctic,Nearctic,Nasrullah,Royal Charger,Royal Charger,Hampton,Native Dancer,Native Dancer,Native Dancer,Royal Charger,Swynford,Swynford,Herod,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ネヴァーベンド系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,サンインロー系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ヘイルトゥリーズン系,ブレニム系,ブレニム系,クラリオン系
アジュディケーティング,https://dabimas.jp/kouryaku/stallions/6468539712.html,,,,,ノーザンダンサー系,05,1400m〜2000m,普通,◎,B,B,B,C,B,,,,,,,,,,,,,ダンチヒ,ノーザンダンサー,ニアークティック,ネアルコ,ネイティヴダンサー,Admiral's Voyage,Crafty Admiral,Petition,Reviewer,ボールドルーラー,ナスルーラ,Hasty Road,Swaps,Khaled,プリンスキロ,Nearctic,Nearctic,Nearctic,Phalaris,Native Dancer,Teddy,Teddy,Fairway,Nasrullah,Nasrullah,Nasrullah,Teddy,Hampton,Hampton,St.Simon,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ネアルコ系,ネイティヴダンサー系,テディ系,テディ系,フェアトライアル系,ボールドルーラー系,ボールドルーラー系,ナスルーラ系,テディ系,カーレッド系,カーレッド系,プリンスキロ系
アドマイヤオーラ,https://dabimas.jp/kouryaku/stallions/1504827356.html,,,,,ヘイルトゥリーズン系,05,1200m〜1800m,普通,〇,B,B,C,B,B,,,,,,,,,,,,,アグネスタキオン,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ロイヤルスキー,ラジャババ,リマンド,カーリアン,ニジンスキー,ノーザンダンサー,ラウンドテーブル,Lord Gayle,サーゲイロード,Luciano,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Swynford,Nearctic,Nearctic,Nearctic,St.Simon,Royal Charger,Royal Charger,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ボールドルーラー系,ボールドルーラー系,ブレニム系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,プリンスキロ系,サーゲイロード系,サーゲイロード系,オーエンテューダー系
アドマイヤドン,https://dabimas.jp/kouryaku/stallions/1825849637.html,,,,,レイズアネイティヴ系,05,2500m〜3600m,普通,◎,B,B,B,C,B,,,,,,,,,,,,,ティンバーカントリー,ウッドマン,ミスタープロスペクター,Raise a Native,バックパサー,Pretense,Endeavour,Swaps,トニービン,カンパラ,カラムーン,ホーンビーム,ノーザンダンサー,ニアークティック,Tom Fool,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Tom Fool,Phalaris,Phalaris,Hampton,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Tom Fool,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,トムフール系,ファラリス系,ファラリス系,カーレッド系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ニアークティック系,トムフール系
アドマイヤマックス,https://dabimas.jp/kouryaku/stallions/8214758364.html,,,,,ヘイルトゥリーズン系,05,1200m〜2000m,普通,〇,B,B,B,C,B,,,,,,,,,,,,,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ノーザンテースト,ノーザンダンサー,ニアークティック,Victoria Park,ヒッティングアウェー,Ambiorix,Determine,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nearctic,Nearctic,Nearctic,Teddy,Herod,Herod,Hampton,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,トウルビヨン系,トウルビヨン系,ハイペリオン系
アドマイヤラクティ,https://dabimas.jp/kouryaku/stallions/6142546838.html,,,,,ヘイルトゥリーズン系,05,2400m〜3400m,晩成,△,C,C,B,B,B,,,,,,,,,,,,,ハーツクライ,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,トニービン,カンパラ,リファール,エリシオ,フェアリーキング,ノーザンダンサー,Slewpy,Caveat,cannonade,ニジンスキー,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Nasrullah,Nasrullah,Nearctic,Nearctic,Nearctic,Nearctic,Nasrullah,Nasrullah,Nasrullah,Nearctic,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ゼダーン系,ゼダーン系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ノーザンダンサー系
アポロキングダム,https://dabimas.jp/kouryaku/stallions/7264185301.html,,,,,レイズアネイティヴ系,05,1200m〜1800m,早熟,〇,B,B,C,C,A,,,,,,,,,,,,,レモンドロップキッド,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,シアトルスルー,Bold Reasoning,バックパサー,ストームキャット,ストームバード,ノーザンダンサー,セクレタリアト,northjet,Northfields,ターントゥ,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nasrullah,Nasrullah,Tom Fool,Nearctic,Nearctic,Nearctic,Nasrullah,Nearctic,Nearctic,Royal Charger,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ボールドルーラー系,ボールドルーラー系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系,ノーザンダンサー系,ノーザンダンサー系,ロイヤルチャージャー系
アマノダイマジン,https://dabimas.jp/kouryaku/stallions/0468615213.html,,,,,プリンスリーギフト系,01,1800m〜2000m,普通,〇,B,B,C,C,C,,,,,,,,,,,,,ファバージ,プリンスリーギフト,ナスルーラ,ネアルコ,Blue Peter,Legend of France,Dark Legend,Blenheim,ダイハード,ネヴァーセイダイ,ナスルーラ,Brumeux,ハロウェー,Fairway,月友,Nasrullah,Nasrullah,Nasrullah,Phalaris,Fairway,Hampton,Hampton,Swynford,Nasrullah,Nasrullah,Nasrullah,Teddy,Fairway,Fairway,Matchem,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ネアルコ系,フェアウェイ系,ハンプトン系,ハンプトン系,ブレニム系,ネヴァーセイダイ系,ネヴァーセイダイ系,ナスルーラ系,テディ系,フェアウェイ系,フェアウェイ系,マンノウォー系
アメリカンボス,https://dabimas.jp/kouryaku/stallions/5612364684.html,,,,,レイズアネイティヴ系,05,1600m〜1800m,晩成,〇,B,B,C,C,C,,,,,,,,,,,,,キングマンボ,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,ヌレイエフ,ノーザンダンサー,Prove Out,Dixieland Band,ノーザンダンサー,ニアークティック,Delta Judge,インリアリティ,Intentionally,キートゥザミント,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Nearctic,Nearctic,St.Simon,Nearctic,Nearctic,Nearctic,Hampton,Matchem,Matchem,St.Simon,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,ノーザンダンサー系,ノーザンダンサー系,リボー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ハイペリオン系,インテント系,インテント系,リボー系
アルカセット,https://dabimas.jp/kouryaku/stallions/5712364485.html,,,,,レイズアネイティヴ系,05,1200m〜2000m,晩成,〇,B,B,C,B,C,,,,,,,,,,,,,キングマンボ,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,ナシュア,ヌレイエフ,ノーザンダンサー,Prove Out,Niniski,ニジンスキー,ノーザンダンサー,トムロルフ,ハイトップ,デリングドゥ,Home Guard,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nasrullah,Nearctic,Nearctic,St.Simon,Nearctic,Nearctic,Nearctic,St.Simon,Phalaris,Phalaris,Hampton,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ナスルーラ系,ノーザンダンサー系,ノーザンダンサー系,リボー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,リボー系,ダンテ系,ダンテ系,ハイペリオン系
アルデバラン,https://dabimas.jp/kouryaku/stallions/4962571738.html,,,,,レイズアネイティヴ系,05,1200m〜1600m,早熟,◎,B,B,B,B,B,,,,,,,,,,,,,ミスタープロスペクター,Raise a Native,ネイティヴダンサー,Polynesian,Case Ace,ナシュア,ナスルーラ,Count Fleet,プライヴェートアカウント,ダマスカス,ソードダンサー,バックパサー,Northfields,ノーザンダンサー,サーアイヴァー,Native Dancer,Native Dancer,Native Dancer,Phalaris,Teddy,Nasrullah,Nasrullah,Eclipse,Teddy,Teddy,Teddy,Tom Fool,Nearctic,Nearctic,Royal Charger,レイズアネイティヴ系,レイズアネイティヴ系,ネイティヴダンサー系,ファラリス系,テディ系,ナスルーラ系,ナスルーラ系,エクリプス系,テディ系,テディ系,テディ系,トムフール系,ノーザンダンサー系,ノーザンダンサー系,サーゲイロード系
アンライバルド,https://dabimas.jp/kouryaku/stallions/5614530258.html,,,,,ヘイルトゥリーズン系,05,1400m〜2000m,普通,〇,C,B,B,B,B,,,,,,,,,,,,,ネオユニヴァース,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,Kris,シャーペンアップ,Shantung,サドラーズウェルズ,ノーザンダンサー,ニアークティック,Bold Reason,イングリッシュプリンス,ペティンゴ,ヴァルドロワール,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Teddy,Native Dancer,Native Dancer,St.Simon,Nearctic,Nearctic,Nearctic,Royal Charger,Fairway,Fairway,Swynford,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,エタン系,エタン系,プリンスビオ系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,ヘイルトゥリーズン系,フェアトライアル系,フェアトライアル系,ブラントーム系
イラプト,https://dabimas.jp/kouryaku/stallions/2661439658.html,,,,,レイズアネイティヴ系,05,2400m〜2400m,普通,△,B,B,B,C,C,,,,,,,,,,,,,ドバウィ,ドバイミレニアム,シーキングザゴールド,ミスタープロスペクター,shareef dancer,deploy,シャーリーハイツ,ダンシングブレーヴ,カーリアン,ニジンスキー,ノーザンダンサー,ラウンドテーブル,Spectacular Bid,Bold Bidder,サーアイヴァー,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nasrullah,Nasrullah,Nearctic,Nearctic,Nearctic,Nearctic,St.Simon,Nasrullah,Nasrullah,Royal Charger,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ネヴァーベンド系,ネヴァーベンド系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,プリンスキロ系,ボールドルーラー系,ボールドルーラー系,サーゲイロード系
ウラバンナス,https://dabimas.jp/kouryaku/stallions/7614531228.html,,,,,ヒムヤー系,13,1300m〜1800m,普通,◎,B,B,B,B,C,,,,,,,,,,,,,Double Jay,Balladier,Black Toney,Peter Pan,North Star,Whisk Broom,Broomstick,Sain,War Admiral,Man o'War,Fair Play,Sweep,Blue Larkspur,Black Servant,Teddy,Himyar,Himyar,Himyar,Himyar,Eclipse,Eclipse,Eclipse,St.Simon,Matchem,Matchem,Matchem,Eclipse,Himyar,Himyar,Teddy,ヒムヤー系,ヒムヤー系,ヒムヤー系,ヒムヤー系,エクリプス系,エクリプス系,エクリプス系,セントサイモン系,マンノウォー系,マンノウォー系,マッチェム系,エクリプス系,ヒムヤー系,ヒムヤー系,テディ系
エアジハード,https://dabimas.jp/kouryaku/stallions/7468538712.html,,,,,プリンスリーギフト系,05,1400m〜1800m,普通,〇,C,B,C,B,B,,,,,,,,,,,,,サクラユタカオー,テスコボーイ,プリンスリーギフト,ナスルーラ,ハイペリオン,ネヴァービート,ネヴァーセイダイ,ユアハイネス,ロイヤルスキー,ラジャババ,ボールドルーラー,Involvement,ノーザンテースト,ノーザンダンサー,Delta Judge,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Hampton,Nasrullah,Nasrullah,Matchem,Nasrullah,Nasrullah,Nasrullah,Matchem,Nearctic,Nearctic,Hampton,プリンスリーギフト系,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ハイペリオン系,ネヴァーセイダイ系,ネヴァーセイダイ系,マッチェム系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,インテント系,ノーザンダンサー系,ノーザンダンサー系,ハイペリオン系
エアスピネル,https://dabimas.jp/kouryaku/stallions/5864023610.html,,,,,レイズアネイティヴ系,05,1600m〜3000m,普通,〇,B,B,C,B,B,,,,,,,,,,,,,キングカメハメハ,キングマンボ,ミスタープロスペクター,Raise a Native,ヌレイエフ,ラストタイクーン,トライマイベスト,Blakeney,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,アンダースタンディング,ノーザンテースト,ノーザンダンサー,Well Decorated,Native Dancer,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Herod,Royal Charger,Royal Charger,Royal Charger,Teddy,Nearctic,Nearctic,Nasrullah,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,トウルビヨン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系,ノーザンダンサー系,ノーザンダンサー系,ボールドルーラー系
エアダブリン,https://dabimas.jp/kouryaku/stallions/8765243162.html,,,,,ゼダーン系,05,2400m〜3600m,普通,△,C,C,C,B,C,,,,,,,,,,,,,トニービン,カンパラ,カラムーン,ゼダーン,オンリーフォアライフ,ホーンビーム,ハイペリオン,Preciptic,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,キートゥザミント,グロースターク,Raise a Native,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Eclipse,Hampton,Hampton,Matchem,Nearctic,Nearctic,Nearctic,Teddy,St.Simon,St.Simon,Native Dancer,ゼダーン系,ゼダーン系,ゼダーン系,ゼダーン系,エクリプス系,ハイペリオン系,ハイペリオン系,マッチェム系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,リボー系,リボー系,レイズアネイティヴ系
エイシンガイモン,https://dabimas.jp/kouryaku/stallions/6162546836.html,,,,,ノーザンダンサー系,05,1400m〜1600m,早熟,△,C,B,C,B,C,,,,,,,,,,,,,シアトルダンサー,ニジンスキー,ノーザンダンサー,ニアークティック,ブルページ,Poker,ラウンドテーブル,Jet Action,アイリッシュリヴァー,リヴァーマン,ネヴァーベンド,Klairon,ロベルト,ヘイルトゥリーズン,Hasty Road,Nearctic,Nearctic,Nearctic,Nearctic,Teddy,St.Simon,St.Simon,Swynford,Nasrullah,Nasrullah,Nasrullah,Herod,Royal Charger,Royal Charger,Teddy,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,プリンスキロ系,プリンスキロ系,ブレニム系,ネヴァーベンド系,ネヴァーベンド系,ネヴァーベンド系,クラリオン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,テディ系
エシェム,https://dabimas.jp/kouryaku/stallions/4218681523.html,,,,,ノーザンダンサー系,05,1800m〜2000m,早熟,◎,B,B,C,B,B,,,,,,,,,,,,,Footstepsinthesand,ジャイアンツコーズウェイ,ストームキャット,ストームバード,ラーイ,レインボウクエスト,ブラッシンググルーム,グリーンダンサー,ストラヴィンスキー,ヌレイエフ,ノーザンダンサー,ブラッシンググルーム,Affirmed,Exclusive Native,セクレタリアト,Nearctic,Nearctic,Nearctic,Nearctic,Nasrullah,Nasrullah,Nasrullah,Nearctic,Nearctic,Nearctic,Nearctic,Nasrullah,Native Dancer,Native Dancer,Nasrullah,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,レッドゴッド系,レッドゴッド系,レッドゴッド系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,レッドゴッド系,レイズアネイティヴ系,レイズアネイティヴ系,ボールドルーラー系
オフサイドトラップ,https://dabimas.jp/kouryaku/stallions/7214558367.html,,,,,ゼダーン系,05,2000m〜2000m,晩成,△,C,B,B,B,B,,,,,,,,,,,,,トニービン,カンパラ,カラムーン,ゼダーン,オンリーフォアライフ,ホーンビーム,ハイペリオン,Preciptic,ホスピタリテイ,テュデナム,テューダーメロディ,アイアンリージ,ムーティエ,Sicambre,ライジングフレーム,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Eclipse,Hampton,Hampton,Matchem,Hampton,Hampton,Hampton,Teddy,St.Simon,St.Simon,Eclipse,ゼダーン系,ゼダーン系,ゼダーン系,ゼダーン系,エクリプス系,ハイペリオン系,ハイペリオン系,マッチェム系,オーエンテューダー系,オーエンテューダー系,オーエンテューダー系,テディ系,プリンスビオ系,プリンスビオ系,エクリプス系
オレハモッテルゼ,https://dabimas.jp/kouryaku/stallions/9315468217.html,,,,,ヘイルトゥリーズン系,1017,1200m〜1600m,晩成,〇,B,B,B,B,B,,,,,,,,,,,,,サンデーサイレンス,ヘイロー,ヘイルトゥリーズン,ターントゥ,Cosmic Bomb,アンダースタンディング,Promised Land,Montparnasse,ジャッジアンジェルーチ,Honest Pleasure,What a Pleasure,Victoria Park,ノーザンテースト,ノーザンダンサー,ガーサント,Royal Charger,Royal Charger,Royal Charger,Royal Charger,Phalaris,Teddy,Teddy,Hampton,Nasrullah,Nasrullah,Nasrullah,Teddy,Nearctic,Nearctic,Eclipse,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,ロイヤルチャージャー系,ファラリス系,テディ系,テディ系,ハイペリオン系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,テディ系,ノーザンダンサー系,ノーザンダンサー系,エクリプス系
オースミタイクーン,https://dabimas.jp/kouryaku/stallions/6568631412.html,,,,,ノーザンダンサー系,05,1400m〜1600m,晩成,△,C,C,C,B,B,,,,,,,,,,,,,ラストタイクーン,トライマイベスト,ノーザンダンサー,ニアークティック,バックパサー,ミルリーフ,ネヴァーベンド,サヤジラオ,Master Derby,ダストコマンダー,Bold Commander,Royal Coinage,Tulyar,Tehran,ナスルーラ,Nearctic,Nearctic,Nearctic,Nearctic,Tom Fool,Nasrullah,Nasrullah,Phalaris,Nasrullah,Nasrullah,Nasrullah,Eclipse,St.Simon,St.Simon,Nasrullah,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,トムフール系,ネヴァーベンド系,ネヴァーベンド系,ネアルコ系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,エクリプス系,ボワルセル系,ボワルセル系,ナスルーラ系
カジノドライヴ,https://dabimas.jp/kouryaku/stallions/1704825356.html,,,,,ボールドルーラー系,05,1200m〜1800m,普通,◎,B,C,B,C,B,,,,,,,,,,,,,Mineshaft,エーピーインディ,シアトルスルー,Bold Reasoning,セクレタリアト,ミスタープロスペクター,Raise a Native,ホイストザフラッグ,デピュティミニスター,ヴァイスリージェント,ノーザンダンサー,Bunty's Flight,ブラッシンググルーム,レッドゴッド,Traffic Judge,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Native Dancer,Native Dancer,St.Simon,Nearctic,Nearctic,Nearctic,Matchem,Nasrullah,Nasrullah,Hampton,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,レイズアネイティヴ系,レイズアネイティヴ系,リボー系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,マッチェム系,レッドゴッド系,レッドゴッド系,ハイペリオン系
カネイコマ,https://dabimas.jp/kouryaku/stallions/2865143513.html,,,,,プリンスリーギフト系,05,1000m〜1800m,普通,◎,B,B,B,B,B,,,,,,,,,,,,,バーバー,プリンスリーギフト,ナスルーラ,ネアルコ,Blue Peter,Straight Deal,Solario,Easton,サヤジラオ,ネアルコ,ファロス,Dark Legend,Le Pacha,Biribi,Easton,Nasrullah,Nasrullah,Nasrullah,Phalaris,Fairway,Hampton,Hampton,Hampton,Phalaris,Phalaris,Phalaris,Hampton,St.Simon,St.Simon,Hampton,プリンスリーギフト系,プリンスリーギフト系,ナスルーラ系,ネアルコ系,フェアウェイ系,ハンプトン系,ハンプトン系,ハンプトン系,ネアルコ系,ネアルコ系,ファロス系,ハンプトン系,セントサイモン系,セントサイモン系,ハンプトン系
